2303;27;1;1;09:57:00
2303;27;592;2;09:58:00
2303;27;594;3;09:59:00
2303;27;535;4;10:01:00
2303;27;306;5;10:02:00
2303;27;719;6;10:03:00
2303;27;715;7;10:04:00
2303;27;713;8;10:05:00
2303;27;799;9;10:06:00
2303;27;710;10;10:06:00
2303;27;708;11;10:07:00
2303;27;705;12;10:08:00
2303;27;704;13;10:09:00
2303;27;702;14;10:10:00
2303;27;700;15;10:11:00
2303;27;773;16;10:12:00
2303;27;698;17;10:13:00
2303;27;696;18;10:14:00
2303;27;694;19;10:14:00
2303;27;758;20;10:15:00
2303;27;692;21;10:17:00
2303;27;798;22;10:18:00
2303;27;849;23;10:18:00
2303;27;776;24;10:19:00
2303;27;777;25;10:20:00
2303;27;779;26;10:20:00
2303;27;475;27;10:22:00
2304;20;695;1;09:56:00
2304;20;697;2;09:57:00
2304;20;774;3;09:57:00
2304;20;699;4;09:58:00
2304;20;701;5;09:59:00
2304;20;703;6;10:00:00
2304;20;706;7;10:01:00
2304;20;707;8;10:02:00
2304;20;709;9;10:03:00
2304;20;711;10;10:04:00
2304;20;712;11;10:05:00
2304;20;714;12;10:05:00
2304;20;718;13;10:06:00
2304;20;634;14;10:07:00
2304;20;632;15;10:08:00
2304;20;536;16;10:09:00
2304;20;595;17;10:09:00
2304;20;593;18;10:10:00
2304;20;1;19;10:12:00
2305;27;1;1;09:50:00
2305;27;592;2;09:51:00
2305;27;594;3;09:52:00
2305;27;535;4;09:54:00
2305;27;306;5;09:55:00
2305;27;719;6;09:56:00
2305;27;715;7;09:57:00
2305;27;713;8;09:58:00
2305;27;799;9;09:59:00
2305;27;710;10;09:59:00
2305;27;708;11;10:00:00
2305;27;705;12;10:01:00
2305;27;704;13;10:02:00
2305;27;702;14;10:03:00
2305;27;700;15;10:04:00
2305;27;773;16;10:05:00
2305;27;698;17;10:06:00
2305;27;696;18;10:07:00
2305;27;694;19;10:07:00
2305;27;758;20;10:08:00
2305;27;692;21;10:10:00
2305;27;798;22;10:11:00
2305;27;849;23;10:11:00
2305;27;776;24;10:12:00
2305;27;777;25;10:13:00
2305;27;779;26;10:13:00
2305;27;475;27;10:15:00
2306;2;1;1;09:47:00
2306;2;592;2;09:48:00
2306;2;594;3;09:49:00
2306;2;535;4;09:51:00
2306;2;306;5;09:52:00
2306;2;719;6;09:53:00
2306;2;715;7;09:54:00
2306;2;713;8;09:55:00
2306;2;799;9;09:56:00
2306;2;710;10;09:56:00
2306;2;708;11;09:57:00
2306;2;705;12;09:58:00
2306;2;704;13;09:59:00
2306;2;702;14;10:00:00
2306;2;700;15;10:01:00
2306;2;773;16;10:02:00
2306;2;698;17;10:03:00
2306;2;696;18;10:04:00
2306;2;694;19;10:04:00
2306;2;693;20;10:06:00
2306;2;695;21;10:06:00
2307;28;475;1;09:45:00
2307;28;780;2;09:46:00
2307;28;778;3;09:47:00
2307;28;775;4;09:48:00
2307;28;689;5;09:49:00
2307;28;690;6;09:49:00
2307;28;691;7;09:49:00
2307;28;759;8;09:50:00
2307;28;760;9;09:51:00
2307;28;693;10;09:51:00
2307;28;695;11;09:51:00
2307;28;697;12;09:52:00
2307;28;774;13;09:52:00
2307;28;699;14;09:53:00
2307;28;701;15;09:54:00
2307;28;703;16;09:55:00
2307;28;706;17;09:56:00
2307;28;707;18;09:57:00
2307;28;709;19;09:58:00
2307;28;711;20;09:59:00
2307;28;712;21;10:00:00
2307;28;714;22;10:00:00
2307;28;718;23;10:01:00
2307;28;634;24;10:02:00
2307;28;632;25;10:03:00
2307;28;536;26;10:04:00
2307;28;595;27;10:04:00
2307;28;593;28;10:05:00
2307;28;1;29;10:07:00
2308;2;1;1;09:42:00
2308;2;592;2;09:43:00
2308;2;594;3;09:44:00
2308;2;535;4;09:46:00
2308;2;306;5;09:47:00
2308;2;719;6;09:48:00
2308;2;715;7;09:49:00
2308;2;713;8;09:50:00
2308;2;799;9;09:51:00
2308;2;710;10;09:51:00
2308;2;708;11;09:52:00
2308;2;705;12;09:53:00
2308;2;704;13;09:54:00
2308;2;702;14;09:55:00
2308;2;700;15;09:56:00
2308;2;773;16;09:57:00
2308;2;698;17;09:58:00
2308;2;696;18;09:59:00
2308;2;694;19;09:59:00
2308;2;693;20;10:01:00
2308;2;695;21;10:01:00
2309;28;475;1;09:40:00
2309;28;780;2;09:41:00
2309;28;778;3;09:42:00
2309;28;775;4;09:43:00
2309;28;689;5;09:44:00
2309;28;690;6;09:44:00
2309;28;691;7;09:44:00
2309;28;759;8;09:45:00
2309;28;760;9;09:46:00
2309;28;693;10;09:46:00
2309;28;695;11;09:46:00
2309;28;697;12;09:47:00
2309;28;774;13;09:47:00
2309;28;699;14;09:48:00
2309;28;701;15;09:49:00
2309;28;703;16;09:50:00
2309;28;706;17;09:51:00
2309;28;707;18;09:52:00
2309;28;709;19;09:53:00
2309;28;711;20;09:54:00
2309;28;712;21;09:55:00
2309;28;714;22;09:55:00
2309;28;718;23;09:56:00
2309;28;634;24;09:57:00
2309;28;632;25;09:58:00
2309;28;536;26;09:59:00
2309;28;595;27;09:59:00
2309;28;593;28;10:00:00
2309;28;1;29;10:02:00
2310;2;1;1;09:37:00
2310;2;592;2;09:38:00
2310;2;594;3;09:39:00
2310;2;535;4;09:41:00
2310;2;306;5;09:42:00
2310;2;719;6;09:43:00
2310;2;715;7;09:44:00
2310;2;713;8;09:45:00
2310;2;799;9;09:46:00
2310;2;710;10;09:46:00
2310;2;708;11;09:47:00
2310;2;705;12;09:48:00
2310;2;704;13;09:49:00
2310;2;702;14;09:50:00
2310;2;700;15;09:51:00
2310;2;773;16;09:52:00
2310;2;698;17;09:53:00
2310;2;696;18;09:54:00
2310;2;694;19;09:54:00
2310;2;693;20;09:56:00
2310;2;695;21;09:56:00
2311;20;695;1;09:36:00
2311;20;697;2;09:37:00
2311;20;774;3;09:37:00
2311;20;699;4;09:38:00
2311;20;701;5;09:39:00
2311;20;703;6;09:40:00
2311;20;706;7;09:41:00
2311;20;707;8;09:42:00
2311;20;709;9;09:43:00
2311;20;711;10;09:44:00
2311;20;712;11;09:45:00
2311;20;714;12;09:45:00
2311;20;718;13;09:46:00
2311;20;634;14;09:47:00
2311;20;632;15;09:48:00
2311;20;536;16;09:49:00
2311;20;595;17;09:49:00
2311;20;593;18;09:50:00
2311;20;1;19;09:52:00
2312;20;695;1;09:31:00
2312;20;697;2;09:32:00
2312;20;774;3;09:32:00
2312;20;699;4;09:33:00
2312;20;701;5;09:34:00
2312;20;703;6;09:35:00
2312;20;706;7;09:36:00
2312;20;707;8;09:37:00
2312;20;709;9;09:38:00
2312;20;711;10;09:39:00
2312;20;712;11;09:40:00
2312;20;714;12;09:40:00
2312;20;718;13;09:41:00
2312;20;634;14;09:42:00
2312;20;632;15;09:43:00
2312;20;536;16;09:44:00
2312;20;595;17;09:44:00
2312;20;593;18;09:45:00
2312;20;1;19;09:47:00
2313;27;1;1;09:27:00
2313;27;592;2;09:28:00
2313;27;594;3;09:29:00
2313;27;535;4;09:31:00
2313;27;306;5;09:32:00
2313;27;719;6;09:33:00
2313;27;715;7;09:34:00
2313;27;713;8;09:35:00
2313;27;799;9;09:36:00
2313;27;710;10;09:36:00
2313;27;708;11;09:37:00
2313;27;705;12;09:38:00
2313;27;704;13;09:39:00
2313;27;702;14;09:40:00
2313;27;700;15;09:41:00
2313;27;773;16;09:42:00
2313;27;698;17;09:43:00
2313;27;696;18;09:44:00
2313;27;694;19;09:44:00
2313;27;758;20;09:45:00
2313;27;692;21;09:47:00
2313;27;798;22;09:48:00
2313;27;849;23;09:48:00
2313;27;776;24;09:49:00
2313;27;777;25;09:50:00
2313;27;779;26;09:50:00
2313;27;475;27;09:52:00
2314;20;695;1;09:26:00
2314;20;697;2;09:27:00
2314;20;774;3;09:27:00
2314;20;699;4;09:28:00
2314;20;701;5;09:29:00
2314;20;703;6;09:30:00
2314;20;706;7;09:31:00
2314;20;707;8;09:32:00
2314;20;709;9;09:33:00
2314;20;711;10;09:34:00
2314;20;712;11;09:35:00
2314;20;714;12;09:35:00
2314;20;718;13;09:36:00
2314;20;634;14;09:37:00
2314;20;632;15;09:38:00
2314;20;536;16;09:39:00
2314;20;595;17;09:39:00
2314;20;593;18;09:40:00
2314;20;1;19;09:42:00
2315;27;1;1;09:20:00
2315;27;592;2;09:21:00
2315;27;594;3;09:22:00
2315;27;535;4;09:24:00
2315;27;306;5;09:25:00
2315;27;719;6;09:26:00
2315;27;715;7;09:27:00
2315;27;713;8;09:28:00
2315;27;799;9;09:29:00
2315;27;710;10;09:29:00
2315;27;708;11;09:30:00
2315;27;705;12;09:31:00
2315;27;704;13;09:32:00
2315;27;702;14;09:33:00
2315;27;700;15;09:34:00
2315;27;773;16;09:35:00
2315;27;698;17;09:36:00
2315;27;696;18;09:37:00
2315;27;694;19;09:37:00
2315;27;758;20;09:38:00
2315;27;692;21;09:40:00
2315;27;798;22;09:41:00
2315;27;849;23;09:41:00
2315;27;776;24;09:42:00
2315;27;777;25;09:43:00
2315;27;779;26;09:43:00
2315;27;475;27;09:45:00
2316;2;1;1;09:17:00
2316;2;592;2;09:18:00
2316;2;594;3;09:19:00
2316;2;535;4;09:21:00
2316;2;306;5;09:22:00
2316;2;719;6;09:23:00
2316;2;715;7;09:24:00
2316;2;713;8;09:25:00
2316;2;799;9;09:26:00
2316;2;710;10;09:26:00
2316;2;708;11;09:27:00
2316;2;705;12;09:28:00
2316;2;704;13;09:29:00
2316;2;702;14;09:30:00
2316;2;700;15;09:31:00
2316;2;773;16;09:32:00
2316;2;698;17;09:33:00
2316;2;696;18;09:34:00
2316;2;694;19;09:34:00
2316;2;693;20;09:36:00
2316;2;695;21;09:36:00
2317;28;475;1;09:15:00
2317;28;780;2;09:16:00
2317;28;778;3;09:17:00
2317;28;775;4;09:18:00
2317;28;689;5;09:19:00
2317;28;690;6;09:19:00
2317;28;691;7;09:19:00
2317;28;759;8;09:20:00
2317;28;760;9;09:21:00
2317;28;693;10;09:21:00
2317;28;695;11;09:21:00
2317;28;697;12;09:22:00
2317;28;774;13;09:22:00
2317;28;699;14;09:23:00
2317;28;701;15;09:24:00
2317;28;703;16;09:25:00
2317;28;706;17;09:26:00
2317;28;707;18;09:27:00
2317;28;709;19;09:28:00
2317;28;711;20;09:29:00
2317;28;712;21;09:30:00
2317;28;714;22;09:30:00
2317;28;718;23;09:31:00
2317;28;634;24;09:32:00
2317;28;632;25;09:33:00
2317;28;536;26;09:34:00
2317;28;595;27;09:34:00
2317;28;593;28;09:35:00
2317;28;1;29;09:37:00
2318;2;1;1;09:12:00
2318;2;592;2;09:13:00
2318;2;594;3;09:14:00
2318;2;535;4;09:16:00
2318;2;306;5;09:17:00
2318;2;719;6;09:18:00
2318;2;715;7;09:19:00
2318;2;713;8;09:20:00
2318;2;799;9;09:21:00
2318;2;710;10;09:21:00
2318;2;708;11;09:22:00
2318;2;705;12;09:23:00
2318;2;704;13;09:24:00
2318;2;702;14;09:25:00
2318;2;700;15;09:26:00
2318;2;773;16;09:27:00
2318;2;698;17;09:28:00
2318;2;696;18;09:29:00
2318;2;694;19;09:29:00
2318;2;693;20;09:31:00
2318;2;695;21;09:31:00
2319;28;475;1;09:10:00
2319;28;780;2;09:11:00
2319;28;778;3;09:12:00
2319;28;775;4;09:13:00
2319;28;689;5;09:14:00
2319;28;690;6;09:14:00
2319;28;691;7;09:14:00
2319;28;759;8;09:15:00
2319;28;760;9;09:16:00
2319;28;693;10;09:16:00
2319;28;695;11;09:16:00
2319;28;697;12;09:17:00
2319;28;774;13;09:17:00
2319;28;699;14;09:18:00
2319;28;701;15;09:19:00
2319;28;703;16;09:20:00
2319;28;706;17;09:21:00
2319;28;707;18;09:22:00
2319;28;709;19;09:23:00
2319;28;711;20;09:24:00
2319;28;712;21;09:25:00
2319;28;714;22;09:25:00
2319;28;718;23;09:26:00
2319;28;634;24;09:27:00
2319;28;632;25;09:28:00
2319;28;536;26;09:29:00
2319;28;595;27;09:29:00
2319;28;593;28;09:30:00
2319;28;1;29;09:32:00
2320;2;1;1;09:07:00
2320;2;592;2;09:08:00
2320;2;594;3;09:09:00
2320;2;535;4;09:11:00
2320;2;306;5;09:12:00
2320;2;719;6;09:13:00
2320;2;715;7;09:14:00
2320;2;713;8;09:15:00
2320;2;799;9;09:16:00
2320;2;710;10;09:16:00
2320;2;708;11;09:17:00
2320;2;705;12;09:18:00
2320;2;704;13;09:19:00
2320;2;702;14;09:20:00
2320;2;700;15;09:21:00
2320;2;773;16;09:22:00
2320;2;698;17;09:23:00
2320;2;696;18;09:24:00
2320;2;694;19;09:24:00
2320;2;693;20;09:26:00
2320;2;695;21;09:26:00
2321;20;695;1;09:06:00
2321;20;697;2;09:07:00
2321;20;774;3;09:07:00
2321;20;699;4;09:08:00
2321;20;701;5;09:09:00
2321;20;703;6;09:10:00
2321;20;706;7;09:11:00
2321;20;707;8;09:12:00
2321;20;709;9;09:13:00
2321;20;711;10;09:14:00
2321;20;712;11;09:15:00
2321;20;714;12;09:15:00
2321;20;718;13;09:16:00
2321;20;634;14;09:17:00
2321;20;632;15;09:18:00
2321;20;536;16;09:19:00
2321;20;595;17;09:19:00
2321;20;593;18;09:20:00
2321;20;1;19;09:22:00
2322;20;695;1;09:01:00
2322;20;697;2;09:02:00
2322;20;774;3;09:02:00
2322;20;699;4;09:03:00
2322;20;701;5;09:04:00
2322;20;703;6;09:05:00
2322;20;706;7;09:06:00
2322;20;707;8;09:07:00
2322;20;709;9;09:08:00
2322;20;711;10;09:09:00
2322;20;712;11;09:10:00
2322;20;714;12;09:10:00
2322;20;718;13;09:11:00
2322;20;634;14;09:12:00
2322;20;632;15;09:13:00
2322;20;536;16;09:14:00
2322;20;595;17;09:14:00
2322;20;593;18;09:15:00
2322;20;1;19;09:17:00
2323;27;1;1;08:57:00
2323;27;592;2;08:58:00
2323;27;594;3;08:59:00
2323;27;535;4;09:01:00
2323;27;306;5;09:02:00
2323;27;719;6;09:03:00
2323;27;715;7;09:04:00
2323;27;713;8;09:05:00
2323;27;799;9;09:06:00
2323;27;710;10;09:06:00
2323;27;708;11;09:07:00
2323;27;705;12;09:08:00
2323;27;704;13;09:09:00
2323;27;702;14;09:10:00
2323;27;700;15;09:11:00
2323;27;773;16;09:12:00
2323;27;698;17;09:13:00
2323;27;696;18;09:14:00
2323;27;694;19;09:14:00
2323;27;758;20;09:15:00
2323;27;692;21;09:17:00
2323;27;798;22;09:18:00
2323;27;849;23;09:18:00
2323;27;776;24;09:19:00
2323;27;777;25;09:20:00
2323;27;779;26;09:20:00
2323;27;475;27;09:22:00
2324;20;695;1;08:56:00
2324;20;697;2;08:57:00
2324;20;774;3;08:57:00
2324;20;699;4;08:58:00
2324;20;701;5;08:59:00
2324;20;703;6;09:00:00
2324;20;706;7;09:01:00
2324;20;707;8;09:02:00
2324;20;709;9;09:03:00
2324;20;711;10;09:04:00
2324;20;712;11;09:05:00
2324;20;714;12;09:05:00
2324;20;718;13;09:06:00
2324;20;634;14;09:07:00
2324;20;632;15;09:08:00
2324;20;536;16;09:09:00
2324;20;595;17;09:09:00
2324;20;593;18;09:10:00
2324;20;1;19;09:12:00
2325;24;695;1;07:18:00
2325;24;697;2;07:19:00
2325;24;774;3;07:19:00
2325;24;699;4;07:20:00
2325;24;701;5;07:21:00
2325;24;703;6;07:22:00
2325;24;706;7;07:23:00
2325;24;707;8;07:24:00
2325;24;709;9;07:25:00
2325;24;711;10;07:26:00
2325;24;712;11;07:27:00
2325;24;714;12;07:27:00
2325;24;718;13;07:28:00
2325;24;634;14;07:29:00
2325;24;632;15;07:30:00
2325;24;2;16;07:31:00
2325;24;603;17;07:32:00
2325;24;9667;18;07:32:00
2325;24;549;19;07:33:00
2325;24;547;20;07:34:00
2325;24;545;21;07:34:00
2325;24;543;22;07:35:00
2325;24;807;23;07:37:00
2325;24;743;24;07:38:00
2325;24;744;25;07:39:00
2325;24;1;26;07:39:00
2326;29;475;1;07:12:00
2326;29;780;2;07:14:00
2326;29;778;3;07:15:00
2326;29;775;4;07:16:00
2326;29;689;5;07:17:00
2326;29;690;6;07:17:00
2326;29;691;7;07:18:00
2326;29;759;8;07:19:00
2326;29;760;9;07:20:00
2326;29;693;10;07:20:00
2326;29;695;11;07:20:00
2326;29;697;12;07:23:00
2326;29;774;13;07:23:00
2326;29;699;14;07:24:00
2326;29;701;15;07:25:00
2326;29;703;16;07:26:00
2326;29;706;17;07:27:00
2326;29;707;18;07:28:00
2326;29;709;19;07:29:00
2326;29;711;20;07:30:00
2326;29;712;21;07:31:00
2326;29;714;22;07:31:00
2326;29;718;23;07:32:00
2326;29;634;24;07:33:00
2326;29;632;25;07:34:00
2326;29;2;26;07:35:00
2326;29;603;27;07:36:00
2326;29;9667;28;07:36:00
2326;29;549;29;07:37:00
2326;29;547;30;07:38:00
2326;29;545;31;07:38:00
2326;29;543;32;07:39:00
2326;29;807;33;07:41:00
2326;29;743;34;07:42:00
2326;29;744;35;07:43:00
2326;29;1;36;07:43:00
2327;29;475;1;07:12:00
2327;29;780;2;07:13:00
2327;29;778;3;07:14:00
2327;29;775;4;07:15:00
2327;29;689;5;07:16:00
2327;29;690;6;07:16:00
2327;29;691;7;07:16:00
2327;29;759;8;07:17:00
2327;29;760;9;07:18:00
2327;29;693;10;07:18:00
2327;29;695;11;07:18:00
2327;29;697;12;07:19:00
2327;29;774;13;07:19:00
2327;29;699;14;07:20:00
2327;29;701;15;07:21:00
2327;29;703;16;07:22:00
2327;29;706;17;07:23:00
2327;29;707;18;07:24:00
2327;29;709;19;07:25:00
2327;29;711;20;07:26:00
2327;29;712;21;07:27:00
2327;29;714;22;07:27:00
2327;29;718;23;07:28:00
2327;29;634;24;07:29:00
2327;29;632;25;07:30:00
2327;29;2;26;07:31:00
2327;29;603;27;07:32:00
2327;29;9667;28;07:32:00
2327;29;549;29;07:33:00
2327;29;547;30;07:34:00
2327;29;545;31;07:34:00
2327;29;543;32;07:35:00
2327;29;807;33;07:37:00
2327;29;743;34;07:38:00
2327;29;744;35;07:39:00
2327;29;1;36;07:39:00
2328;27;1;1;07:10:00
2328;27;592;2;07:11:00
2328;27;594;3;07:12:00
2328;27;535;4;07:13:00
2328;27;306;5;07:14:00
2328;27;719;6;07:15:00
2328;27;715;7;07:16:00
2328;27;713;8;07:17:00
2328;27;799;9;07:18:00
2328;27;710;10;07:18:00
2328;27;708;11;07:19:00
2328;27;705;12;07:20:00
2328;27;704;13;07:21:00
2328;27;702;14;07:22:00
2328;27;700;15;07:23:00
2328;27;773;16;07:24:00
2328;27;698;17;07:25:00
2328;27;696;18;07:26:00
2328;27;694;19;07:26:00
2328;27;758;20;07:27:00
2328;27;692;21;07:28:00
2328;27;798;22;07:29:00
2328;27;849;23;07:29:00
2328;27;776;24;07:30:00
2328;27;777;25;07:31:00
2328;27;779;26;07:31:00
2328;27;475;27;07:32:00
2329;29;475;1;07:02:00
2329;29;780;2;07:03:00
2329;29;778;3;07:03:00
2329;29;775;4;07:04:00
2329;29;689;5;07:05:00
2329;29;690;6;07:05:00
2329;29;691;7;07:05:00
2329;29;759;8;07:06:00
2329;29;760;9;07:07:00
2329;29;693;10;07:07:00
2329;29;695;11;07:07:00
2329;29;697;12;07:08:00
2329;29;774;13;07:08:00
2329;29;699;14;07:09:00
2329;29;701;15;07:10:00
2329;29;703;16;07:11:00
2329;29;706;17;07:12:00
2329;29;707;18;07:12:00
2329;29;709;19;07:13:00
2329;29;711;20;07:13:00
2329;29;712;21;07:14:00
2329;29;714;22;07:14:00
2329;29;718;23;07:15:00
2329;29;634;24;07:16:00
2329;29;632;25;07:17:00
2329;29;2;26;07:18:00
2329;29;603;27;07:19:00
2329;29;9667;28;07:19:00
2329;29;549;29;07:20:00
2329;29;547;30;07:20:00
2329;29;545;31;07:20:00
2329;29;543;32;07:20:00
2329;29;807;33;07:21:00
2329;29;743;34;07:22:00
2329;29;744;35;07:23:00
2329;29;1;36;07:23:00
2330;28;475;1;07:02:00
2330;28;780;2;07:03:00
2330;28;778;3;07:04:00
2330;28;775;4;07:05:00
2330;28;689;5;07:06:00
2330;28;690;6;07:06:00
2330;28;691;7;07:06:00
2330;28;759;8;07:07:00
2330;28;760;9;07:08:00
2330;28;693;10;07:08:00
2330;28;695;11;07:08:00
2330;28;697;12;07:09:00
2330;28;774;13;07:09:00
2330;28;699;14;07:10:00
2330;28;701;15;07:11:00
2330;28;703;16;07:12:00
2330;28;706;17;07:13:00
2330;28;707;18;07:14:00
2330;28;709;19;07:15:00
2330;28;711;20;07:16:00
2330;28;712;21;07:17:00
2330;28;714;22;07:17:00
2330;28;718;23;07:18:00
2330;28;634;24;07:19:00
2330;28;632;25;07:20:00
2330;28;536;26;07:21:00
2330;28;595;27;07:21:00
2330;28;593;28;07:22:00
2330;28;1;29;07:24:00
2331;27;1;1;07:50:00
2331;27;592;2;07:51:00
2331;27;594;3;07:52:00
2331;27;535;4;07:53:00
2331;27;306;5;07:54:00
2331;27;719;6;07:55:00
2331;27;715;7;07:56:00
2331;27;713;8;07:57:00
2331;27;799;9;07:58:00
2331;27;710;10;07:58:00
2331;27;708;11;07:59:00
2331;27;705;12;08:00:00
2331;27;704;13;08:01:00
2331;27;702;14;08:02:00
2331;27;700;15;08:03:00
2331;27;773;16;08:04:00
2331;27;698;17;08:05:00
2331;27;696;18;08:06:00
2331;27;694;19;08:06:00
2331;27;758;20;08:07:00
2331;27;692;21;08:08:00
2331;27;798;22;08:09:00
2331;27;849;23;08:09:00
2331;27;776;24;08:10:00
2331;27;777;25;08:11:00
2331;27;779;26;08:11:00
2331;27;475;27;08:12:00
2332;2;1;1;07:42:00
2332;2;592;2;07:43:00
2332;2;594;3;07:44:00
2332;2;535;4;07:46:00
2332;2;306;5;07:47:00
2332;2;719;6;07:48:00
2332;2;715;7;07:49:00
2332;2;713;8;07:50:00
2332;2;799;9;07:51:00
2332;2;710;10;07:51:00
2332;2;708;11;07:52:00
2332;2;705;12;07:53:00
2332;2;704;13;07:54:00
2332;2;702;14;07:55:00
2332;2;700;15;07:56:00
2332;2;773;16;07:57:00
2332;2;698;17;07:58:00
2332;2;696;18;07:59:00
2332;2;694;19;07:59:00
2332;2;693;20;08:01:00
2332;2;695;21;08:01:00
2333;28;475;1;07:38:00
2333;28;780;2;07:40:00
2333;28;778;3;07:41:00
2333;28;775;4;07:42:00
2333;28;689;5;07:43:00
2333;28;690;6;07:43:00
2333;28;691;7;07:44:00
2333;28;759;8;07:45:00
2333;28;760;9;07:46:00
2333;28;693;10;07:46:00
2333;28;695;11;07:46:00
2333;28;697;12;07:47:00
2333;28;774;13;07:47:00
2333;28;699;14;07:48:00
2333;28;701;15;07:49:00
2333;28;703;16;07:50:00
2333;28;706;17;07:51:00
2333;28;707;18;07:52:00
2333;28;709;19;07:53:00
2333;28;711;20;07:54:00
2333;28;712;21;07:55:00
2333;28;714;22;07:55:00
2333;28;718;23;07:56:00
2333;28;634;24;07:57:00
2333;28;632;25;07:58:00
2333;28;536;26;07:59:00
2333;28;595;27;07:59:00
2333;28;593;28;08:00:00
2333;28;1;29;08:02:00
2334;28;475;1;07:38:00
2334;28;780;2;07:39:00
2334;28;778;3;07:40:00
2334;28;775;4;07:41:00
2334;28;689;5;07:42:00
2334;28;690;6;07:42:00
2334;28;691;7;07:42:00
2334;28;759;8;07:43:00
2334;28;760;9;07:44:00
2334;28;693;10;07:44:00
2334;28;695;11;07:44:00
2334;28;697;12;07:45:00
2334;28;774;13;07:45:00
2334;28;699;14;07:46:00
2334;28;701;15;07:47:00
2334;28;703;16;07:48:00
2334;28;706;17;07:49:00
2334;28;707;18;07:50:00
2334;28;709;19;07:51:00
2334;28;711;20;07:52:00
2334;28;712;21;07:53:00
2334;28;714;22;07:53:00
2334;28;718;23;07:54:00
2334;28;634;24;07:55:00
2334;28;632;25;07:56:00
2334;28;536;26;07:57:00
2334;28;595;27;07:57:00
2334;28;593;28;07:58:00
2334;28;1;29;08:00:00
2335;27;1;1;07:30:00
2335;27;592;2;07:31:00
2335;27;594;3;07:32:00
2335;27;535;4;07:34:00
2335;27;306;5;07:35:00
2335;27;719;6;07:36:00
2335;27;715;7;07:37:00
2335;27;713;8;07:38:00
2335;27;799;9;07:39:00
2335;27;710;10;07:39:00
2335;27;708;11;07:40:00
2335;27;705;12;07:41:00
2335;27;704;13;07:42:00
2335;27;702;14;07:43:00
2335;27;700;15;07:44:00
2335;27;773;16;07:45:00
2335;27;698;17;07:46:00
2335;27;696;18;07:47:00
2335;27;694;19;07:47:00
2335;27;758;20;07:48:00
2335;27;692;21;07:50:00
2335;27;798;22;07:52:00
2335;27;849;23;07:52:00
2335;27;776;24;07:53:00
2335;27;777;25;07:54:00
2335;27;779;26;07:55:00
2335;27;475;27;07:57:00
2336;27;1;1;07:30:00
2336;27;592;2;07:31:00
2336;27;594;3;07:32:00
2336;27;535;4;07:34:00
2336;27;306;5;07:35:00
2336;27;719;6;07:36:00
2336;27;715;7;07:37:00
2336;27;713;8;07:38:00
2336;27;799;9;07:39:00
2336;27;710;10;07:39:00
2336;27;708;11;07:40:00
2336;27;705;12;07:41:00
2336;27;704;13;07:42:00
2336;27;702;14;07:43:00
2336;27;700;15;07:44:00
2336;27;773;16;07:45:00
2336;27;698;17;07:46:00
2336;27;696;18;07:47:00
2336;27;694;19;07:47:00
2336;27;758;20;07:48:00
2336;27;692;21;07:50:00
2336;27;798;22;07:51:00
2336;27;849;23;07:51:00
2336;27;776;24;07:52:00
2336;27;777;25;07:53:00
2336;27;779;26;07:53:00
2336;27;475;27;07:55:00
2337;24;695;1;07:28:00
2337;24;697;2;07:29:00
2337;24;774;3;07:29:00
2337;24;699;4;07:30:00
2337;24;701;5;07:31:00
2337;24;703;6;07:32:00
2337;24;706;7;07:33:00
2337;24;707;8;07:34:00
2337;24;709;9;07:35:00
2337;24;711;10;07:36:00
2337;24;712;11;07:37:00
2337;24;714;12;07:37:00
2337;24;718;13;07:38:00
2337;24;634;14;07:39:00
2337;24;632;15;07:40:00
2337;24;2;16;07:41:00
2337;24;603;17;07:42:00
2337;24;9667;18;07:42:00
2337;24;549;19;07:43:00
2337;24;547;20;07:44:00
2337;24;545;21;07:44:00
2337;24;543;22;07:45:00
2337;24;807;23;07:47:00
2337;24;743;24;07:48:00
2337;24;744;25;07:49:00
2337;24;1;26;07:49:00
2338;28;475;1;07:22:00
2338;28;780;2;07:23:00
2338;28;778;3;07:23:00
2338;28;775;4;07:24:00
2338;28;689;5;07:25:00
2338;28;690;6;07:25:00
2338;28;691;7;07:25:00
2338;28;759;8;07:26:00
2338;28;760;9;07:26:00
2338;28;693;10;07:26:00
2338;28;695;11;07:26:00
2338;28;697;12;07:27:00
2338;28;774;13;07:27:00
2338;28;699;14;07:28:00
2338;28;701;15;07:29:00
2338;28;703;16;07:30:00
2338;28;706;17;07:31:00
2338;28;707;18;07:31:00
2338;28;709;19;07:32:00
2338;28;711;20;07:32:00
2338;28;712;21;07:33:00
2338;28;714;22;07:33:00
2338;28;718;23;07:34:00
2338;28;634;24;07:35:00
2338;28;632;25;07:36:00
2338;28;536;26;07:37:00
2338;28;595;27;07:37:00
2338;28;593;28;07:37:00
2338;28;1;29;07:39:00
2339;20;695;1;08:26:00
2339;20;697;2;08:27:00
